customerID;jobID;bookingTime;vaTime;startX;startY;endX;endY
10559;AP559;01.12.2019T07:50;01.12.2019T07:50;326076.78;4688308.6;326584.59;4687114.0
10558;AP558;01.12.2019T07:50;01.12.2019T07:50;329576.97;4689773.2;330116.167;4690965.5
10570;AP570;01.12.2019T07:51;01.12.2019T07:51;329702.7;4684365.6;330389.01;4691780.43
10564;AP564;01.12.2019T07:51;01.12.2019T07:51;330116.167;4690965.5;329142.722;4689445.4
10583;AP583;01.12.2019T07:53;01.12.2019T07:53;331062.8;4691776.0;330621.26;4691012.9
10585;AP585;01.12.2019T07:54;01.12.2019T07:54;330021.47;4692441.6;327987.72;4689221.5
10589;AP589;01.12.2019T07:55;01.12.2019T07:55;326584.59;4687114.0;328619.3;4690347.7
10592;AP592;01.12.2019T07:56;01.12.2019T07:56;329702.7;4684365.6;330389.01;4691780.43
10594;AP594;01.12.2019T07:57;01.12.2019T07:57;330021.47;4692441.6;328960.27;4690512.0
10598;AP598;01.12.2019T07:57;01.12.2019T07:57;326949.76;4687767.8;329139.34;4689893.8
10616;AP616;01.12.2019T07:59;01.12.2019T07:59;327987.72;4689221.5;326732.91;4691642.0
10612;AP612;01.12.2019T07:59;01.12.2019T07:59;331632.33;4690082.6;328960.27;4690512.0
10614;AP614;01.12.2019T07:59;01.12.2019T07:59;327987.72;4689221.5;328097.043;4692268.6
10618;AP618;01.12.2019T08:00;01.12.2019T08:00;331062.8;4691776.0;331622.44;4690826.1
10624;AP624;01.12.2019T08:01;01.12.2019T08:01;326147.22;4687658.1;326949.76;4687767.8
10627;AP627;01.12.2019T08:01;01.12.2019T08:01;328309.728;4688502.3;327014.51;4690478.8
10640;AP640;01.12.2019T08:02;01.12.2019T08:02;324714.717;4691972.5;327014.51;4690478.8
10634;AP634;01.12.2019T08:02;01.12.2019T08:02;326322.517;4686410.8;328186.047;4690041.0
10647;AP647;01.12.2019T08:03;01.12.2019T08:03;326147.22;4687658.1;326949.76;4687767.8
10646;AP646;01.12.2019T08:03;01.12.2019T08:03;327014.51;4690478.8;328204.95;4692532.0
10649;AP649;01.12.2019T08:03;01.12.2019T08:03;328919.185;4689763.9;328960.27;4690512.0
10652;AP652;01.12.2019T08:04;01.12.2019T08:04;328960.27;4690512.0;328097.043;4692268.6
10661;AP661;01.12.2019T08:04;01.12.2019T08:04;326584.59;4687114.0;330211.075;4691438.1
10663;AP663;01.12.2019T08:04;01.12.2019T08:04;326322.517;4686410.8;329142.722;4689445.4
10659;AP659;01.12.2019T08:04;01.12.2019T08:04;330116.167;4690965.5;332897.69;4690056.2
10676;AP676;01.12.2019T08:06;01.12.2019T08:06;328529.27;4689502.7;328960.27;4690512.0
10683;AP683;01.12.2019T08:07;01.12.2019T08:07;331062.8;4691776.0;331622.44;4690826.1
10684;AP684;01.12.2019T08:07;01.12.2019T08:07;327987.72;4689221.5;327241.32;4690173.0
10688;AP688;01.12.2019T08:08;01.12.2019T08:08;331062.8;4691776.0;331312.951;4691022.0
10689;AP689;01.12.2019T08:08;01.12.2019T08:08;331062.8;4691776.0;331312.951;4691022.0
10692;AP692;01.12.2019T08:08;01.12.2019T08:08;329245.807;4683759.4;329702.7;4684365.6
10702;AP702;01.12.2019T08:10;01.12.2019T08:10;327014.51;4690478.8;328204.95;4692532.0
10708;AP708;01.12.2019T08:10;01.12.2019T08:10;326322.517;4686410.8;328897.606;4690719.6
10720;AP720;01.12.2019T08:11;01.12.2019T08:11;327790.23;4688472.9;327987.72;4689221.5
10722;AP722;01.12.2019T08:11;01.12.2019T08:11;326322.517;4686410.8;327797.24;4692102.4
10724;AP724;01.12.2019T08:12;01.12.2019T08:12;329142.722;4689445.4;328960.27;4690512.0
10730;AP730;01.12.2019T08:12;01.12.2019T08:12;327014.51;4690478.8;325723.806;4693910.8
10737;AP737;01.12.2019T08:13;01.12.2019T08:13;327014.51;4690478.8;327618.05;4691658.9
10744;AP744;01.12.2019T08:13;01.12.2019T08:13;328186.047;4690041.0;327987.72;4689221.5
10761;AP761;01.12.2019T08:14;01.12.2019T08:14;328960.27;4690512.0;329142.722;4689445.4
10759;AP759;01.12.2019T08:14;01.12.2019T08:14;327014.51;4690478.8;325723.806;4693910.8
10756;AP756;01.12.2019T08:14;01.12.2019T08:14;328960.27;4690512.0;328541.31;4692242.0
10753;AP753;01.12.2019T08:14;01.12.2019T08:14;327014.51;4690478.8;327338.34;4692027.8
10760;AP760;01.12.2019T08:14;01.12.2019T08:14;331062.8;4691776.0;331610.204;4691038.5
10764;AP764;01.12.2019T08:15;01.12.2019T08:15;329306.04;4690666.0;330116.167;4690965.5
10775;AP775;01.12.2019T08:15;01.12.2019T08:15;330116.167;4690965.5;329019.648;4692611.3
10798;AP798;01.12.2019T08:16;01.12.2019T08:16;329702.7;4684365.6;330211.075;4691438.1
10804;AP804;01.12.2019T08:17;01.12.2019T08:17;330530.43;4690025.7;331062.8;4691776.0
10802;AP802;01.12.2019T08:17;01.12.2019T08:17;329142.722;4689445.4;330116.167;4690965.5
10813;AP813;01.12.2019T08:18;01.12.2019T08:18;326322.517;4686410.8;331610.204;4691038.5
10810;AP810;01.12.2019T08:18;01.12.2019T08:18;329306.04;4690666.0;330116.167;4690965.5
10816;AP816;01.12.2019T08:18;01.12.2019T08:18;331062.8;4691776.0;332654.604;4690058.5
10811;AP811;01.12.2019T08:18;01.12.2019T08:18;329306.04;4690666.0;330116.167;4690965.5
10809;AP809;01.12.2019T08:18;01.12.2019T08:18;326949.76;4687767.8;326765.42;4689381.9
10807;AP807;01.12.2019T08:18;01.12.2019T08:18;326623.67;4688997.1;327987.72;4689221.5
10829;AP829;01.12.2019T08:19;01.12.2019T08:19;327241.32;4690173.0;327987.72;4689221.5
10825;AP825;01.12.2019T08:19;01.12.2019T08:19;327014.51;4690478.8;327618.05;4691658.9
10838;AP838;01.12.2019T08:20;01.12.2019T08:20;329245.807;4683759.4;329816.162;4683560.0
10841;AP841;01.12.2019T08:21;01.12.2019T08:21;326322.517;4686410.8;330549.6;4691678.49
10851;AP851;01.12.2019T08:21;01.12.2019T08:21;326821.7;4692453.0;328960.27;4690512.0
10840;AP840;01.12.2019T08:21;01.12.2019T08:21;331312.951;4691022.0;331062.8;4691776.0
10843;AP843;01.12.2019T08:21;01.12.2019T08:21;330021.47;4692441.6;327014.51;4690478.8
10857;AP857;01.12.2019T08:22;01.12.2019T08:22;330021.47;4692441.6;327014.51;4690478.8
10863;AP863;01.12.2019T08:22;01.12.2019T08:22;331312.951;4691022.0;331062.8;4691776.0
10870;AP870;01.12.2019T08:23;01.12.2019T08:23;325651.61;4686258.1;326322.517;4686410.8
10867;AP867;01.12.2019T08:23;01.12.2019T08:23;326147.22;4687658.1;328960.27;4690512.0
10881;AP881;01.12.2019T08:24;01.12.2019T08:24;329306.04;4690666.0;330116.167;4690965.5
10875;AP875;01.12.2019T08:24;01.12.2019T08:24;323971.572;4691220.1;331062.8;4691776.0
10905;AP905;01.12.2019T08:26;01.12.2019T08:26;328960.27;4690512.0;330904.495;4691196.4
10893;AP893;01.12.2019T08:26;01.12.2019T08:26;328960.27;4690512.0;330056.78;4690243.9
10904;AP904;01.12.2019T08:26;01.12.2019T08:26;328897.606;4690719.6;328960.27;4690512.0
10908;AP908;01.12.2019T08:27;01.12.2019T08:27;332041.02;4689067.22;328960.27;4690512.0
10909;AP909;01.12.2019T08:27;01.12.2019T08:27;328529.27;4689502.7;328960.27;4690512.0
10913;AP913;01.12.2019T08:28;01.12.2019T08:28;328919.185;4689763.9;328960.27;4690512.0
10932;AP932;01.12.2019T08:29;01.12.2019T08:29;328542.91;4689685.4;328960.27;4690512.0
10940;AP940;01.12.2019T08:30;01.12.2019T08:30;330116.167;4690965.5;332897.69;4690056.2
10960;AP960;01.12.2019T08:32;01.12.2019T08:32;327144.174;4692837.8;330116.167;4690965.5
10969;AP969;01.12.2019T08:32;01.12.2019T08:32;328542.91;4689685.4;328960.27;4690512.0
10976;AP976;01.12.2019T08:33;01.12.2019T08:33;326147.22;4687658.1;326949.76;4687767.8
10974;AP974;01.12.2019T08:33;01.12.2019T08:33;325090.05;4689888.1;326584.59;4687114.0
10977;AP977;01.12.2019T08:33;01.12.2019T08:33;330021.47;4692441.6;327987.72;4689221.5
11000;AP1000;01.12.2019T08:35;01.12.2019T08:35;326322.517;4686410.8;330549.6;4691678.49
11003;AP1003;01.12.2019T08:35;01.12.2019T08:35;331427.095;4689106.1;331062.8;4691776.0
10996;AP996;01.12.2019T08:35;01.12.2019T08:35;331062.8;4691776.0;331622.44;4690826.1
11005;AP1005;01.12.2019T08:36;01.12.2019T08:36;331062.8;4691776.0;329563.98;4692920.7
11012;AP1012;01.12.2019T08:36;01.12.2019T08:36;328919.185;4689763.9;330116.167;4690965.5
11008;AP1008;01.12.2019T08:36;01.12.2019T08:36;331062.8;4691776.0;332654.604;4690058.5
11013;AP1013;01.12.2019T08:36;01.12.2019T08:36;324544.55;4690783.1;329731.967;4688107.2
11009;AP1009;01.12.2019T08:36;01.12.2019T08:36;327014.51;4690478.8;328040.031;4692137.4
11015;AP1015;01.12.2019T08:37;01.12.2019T08:37;328186.047;4690041.0;330116.167;4690965.5
11014;AP1014;01.12.2019T08:37;01.12.2019T08:37;331062.8;4691776.0;330904.495;4691196.4
11035;AP1035;01.12.2019T08:38;01.12.2019T08:38;326584.59;4687114.0;326765.42;4689381.9
11034;AP1034;01.12.2019T08:38;01.12.2019T08:38;326584.59;4687114.0;326765.42;4689381.9
11045;AP1045;01.12.2019T08:39;01.12.2019T08:39;331062.8;4691776.0;329563.98;4692920.7
11049;AP1049;01.12.2019T08:39;01.12.2019T08:39;326584.59;4687114.0;326765.42;4689381.9
11047;AP1047;01.12.2019T08:39;01.12.2019T08:39;327014.51;4690478.8;327338.34;4692027.8
11051;AP1051;01.12.2019T08:39;01.12.2019T08:39;327381.91;4688674.1;326765.42;4689381.9
11071;AP1071;01.12.2019T08:40;01.12.2019T08:40;328395.4;4687170.31;328960.27;4690512.0
11059;AP1059;01.12.2019T08:40;01.12.2019T08:40;328542.91;4689685.4;328960.27;4690512.0
11069;AP1069;01.12.2019T08:40;01.12.2019T08:40;327381.91;4688674.1;328542.91;4689685.4
11062;AP1062;01.12.2019T08:40;01.12.2019T08:40;327014.51;4690478.8;328713.79;4692455.0
11058;AP1058;01.12.2019T08:40;01.12.2019T08:40;329437.881;4691913.5;328960.27;4690512.0
11075;AP1075;01.12.2019T08:40;01.12.2019T08:40;326147.22;4687658.1;326949.76;4687767.8
11082;AP1082;01.12.2019T08:41;01.12.2019T08:41;329525.838;4690200.2;328960.27;4690512.0
11096;AP1096;01.12.2019T08:42;01.12.2019T08:42;328960.27;4690512.0;327618.05;4691658.9
11093;AP1093;01.12.2019T08:42;01.12.2019T08:42;326949.76;4687767.8;329142.722;4689445.4
11090;AP1090;01.12.2019T08:42;01.12.2019T08:42;330116.167;4690965.5;330702.9;4690925.3
11103;AP1103;01.12.2019T08:43;01.12.2019T08:43;331062.8;4691776.0;332654.604;4690058.5
11100;AP1100;01.12.2019T08:43;01.12.2019T08:43;328960.27;4690512.0;329815.423;4690832.5
11128;AP1128;01.12.2019T08:44;01.12.2019T08:44;329142.722;4689445.4;330519.1;4689886.0
11122;AP1122;01.12.2019T08:44;01.12.2019T08:44;326322.517;4686410.8;325726.52;4685352.7
11120;AP1120;01.12.2019T08:44;01.12.2019T08:44;330155.854;4690633.1;326949.76;4687767.8
11123;AP1123;01.12.2019T08:44;01.12.2019T08:44;327381.91;4688674.1;326623.67;4688997.1
11135;AP1135;01.12.2019T08:45;01.12.2019T08:45;326147.22;4687658.1;328960.27;4690512.0
11147;AP1147;01.12.2019T08:45;01.12.2019T08:45;326949.76;4687767.8;330549.6;4691678.49
11140;AP1140;01.12.2019T08:45;01.12.2019T08:45;326147.22;4687658.1;327987.72;4689221.5
11133;AP1133;01.12.2019T08:45;01.12.2019T08:45;330211.075;4691438.1;330519.1;4689886.0
11157;AP1157;01.12.2019T08:46;01.12.2019T08:46;327054.145;4686960.91;326584.59;4687114.0
11158;AP1158;01.12.2019T08:46;01.12.2019T08:46;329142.722;4689445.4;328960.27;4690512.0
11164;AP1164;01.12.2019T08:46;01.12.2019T08:46;328864.49;4690835.2;330116.167;4690965.5
11149;AP1149;01.12.2019T08:46;01.12.2019T08:46;331062.8;4691776.0;331622.44;4690826.1
11172;AP1172;01.12.2019T08:47;01.12.2019T08:47;326147.22;4687658.1;326949.76;4687767.8
11167;AP1167;01.12.2019T08:47;01.12.2019T08:47;326949.76;4687767.8;326468.97;4689523.9
11166;AP1166;01.12.2019T08:47;01.12.2019T08:47;327014.51;4690478.8;328040.031;4692137.4
11179;AP1179;01.12.2019T08:48;01.12.2019T08:48;330519.1;4689886.0;330904.495;4691196.4
11184;AP1184;01.12.2019T08:48;01.12.2019T08:48;328960.27;4690512.0;327797.24;4692102.4
11195;AP1195;01.12.2019T08:49;01.12.2019T08:49;326949.76;4687767.8;326765.42;4689381.9
11189;AP1189;01.12.2019T08:49;01.12.2019T08:49;327381.91;4688674.1;326765.42;4689381.9
11188;AP1188;01.12.2019T08:49;01.12.2019T08:49;327381.91;4688674.1;326623.67;4688997.1
11187;AP1187;01.12.2019T08:49;01.12.2019T08:49;327257.43;4690683.8;330116.167;4690965.5
11200;AP1200;01.12.2019T08:50;01.12.2019T08:50;330021.47;4692441.6;327987.72;4689221.5
11205;AP1205;01.12.2019T08:51;01.12.2019T08:51;326729.433;4693092.3;328960.27;4690512.0
11221;AP1221;01.12.2019T08:52;01.12.2019T08:52;327381.91;4688674.1;328186.047;4690041.0
11231;AP1231;01.12.2019T08:52;01.12.2019T08:52;331062.8;4691776.0;330702.9;4690925.3
11236;AP1236;01.12.2019T08:52;01.12.2019T08:52;328973.349;4692476.5;328960.27;4690512.0
11220;AP1220;01.12.2019T08:52;01.12.2019T08:52;328529.27;4689502.7;328960.27;4690512.0
11241;AP1241;01.12.2019T08:53;01.12.2019T08:53;327381.91;4688674.1;326765.42;4689381.9
11252;AP1252;01.12.2019T08:54;01.12.2019T08:54;330116.167;4690965.5;330702.9;4690925.3
11258;AP1258;01.12.2019T08:54;01.12.2019T08:54;329142.722;4689445.4;330116.167;4690965.5
11250;AP1250;01.12.2019T08:54;01.12.2019T08:54;329142.722;4689445.4;330116.167;4690965.5
11268;AP1268;01.12.2019T08:54;01.12.2019T08:54;328721.78;4689076.2;328960.27;4690512.0
11264;AP1264;01.12.2019T08:54;01.12.2019T08:54;331005.95;4689466.2;330519.1;4689886.0
11257;AP1257;01.12.2019T08:54;01.12.2019T08:54;328960.27;4690512.0;327797.24;4692102.4
11266;AP1266;01.12.2019T08:54;01.12.2019T08:54;327381.91;4688674.1;327241.32;4690173.0
11279;AP1279;01.12.2019T08:55;01.12.2019T08:55;328960.27;4690512.0;329142.722;4689445.4
11271;AP1271;01.12.2019T08:55;01.12.2019T08:55;331062.8;4691776.0;331622.44;4690826.1
11294;AP1294;01.12.2019T08:56;01.12.2019T08:56;327014.51;4690478.8;328040.031;4692137.4
11296;AP1296;01.12.2019T08:56;01.12.2019T08:56;328960.27;4690512.0;327797.24;4692102.4
11291;AP1291;01.12.2019T08:56;01.12.2019T08:56;326623.67;4688997.1;327987.72;4689221.5
11281;AP1281;01.12.2019T08:56;01.12.2019T08:56;326821.7;4692453.0;327014.51;4690478.8
11288;AP1288;01.12.2019T08:56;01.12.2019T08:56;330549.6;4691678.49;330977.34;4687381.6
11283;AP1283;01.12.2019T08:56;01.12.2019T08:56;328186.047;4690041.0;328960.27;4690512.0
11301;AP1301;01.12.2019T08:57;01.12.2019T08:57;325651.61;4686258.1;326322.517;4686410.8
11312;AP1312;01.12.2019T08:58;01.12.2019T08:58;326284.37;4685962.9;327987.72;4689221.5
11317;AP1317;01.12.2019T08:58;01.12.2019T08:58;330549.6;4691678.49;330977.34;4687381.6
11321;AP1321;01.12.2019T08:59;01.12.2019T08:59;329142.722;4689445.4;330116.167;4690965.5
11323;AP1323;01.12.2019T08:59;01.12.2019T08:59;328537.614;4688827.2;327987.72;4689221.5
11326;AP1326;01.12.2019T08:59;01.12.2019T08:59;328186.047;4690041.0;330116.167;4690965.5
11327;AP1327;01.12.2019T08:59;01.12.2019T08:59;330116.167;4690965.5;330702.9;4690925.3
11333;AP1333;01.12.2019T09:00;01.12.2019T09:00;327381.91;4688674.1;326955.276;4691839.0
11352;AP1352;01.12.2019T09:04;01.12.2019T09:04;327025.37;4692269.6;327014.51;4690478.8
11364;AP1364;01.12.2019T09:06;01.12.2019T09:06;328960.27;4690512.0;328496.7;4692453.4
11371;AP1371;01.12.2019T09:06;01.12.2019T09:06;328186.047;4690041.0;330116.167;4690965.5
11389;AP1389;01.12.2019T09:08;01.12.2019T09:08;331062.8;4691776.0;328973.349;4692476.5
11393;AP1393;01.12.2019T09:09;01.12.2019T09:09;328496.7;4692453.4;328960.27;4690512.0
11400;AP1400;01.12.2019T09:10;01.12.2019T09:10;330519.1;4689886.0;329557.51;4689227.9
11413;AP1413;01.12.2019T09:11;01.12.2019T09:11;325090.05;4689888.1;327014.51;4690478.8
11408;AP1408;01.12.2019T09:11;01.12.2019T09:11;331062.8;4691776.0;327618.05;4691658.9
11407;AP1407;01.12.2019T09:11;01.12.2019T09:11;330727.12;4686305.5;329576.97;4689773.2
11430;AP1430;01.12.2019T09:13;01.12.2019T09:13;330116.167;4690965.5;330702.9;4690925.3
11432;AP1432;01.12.2019T09:14;01.12.2019T09:14;331062.8;4691776.0;331622.44;4690826.1
11442;AP1442;01.12.2019T09:15;01.12.2019T09:15;331452.383;4687206.2;330977.34;4687381.6
11443;AP1443;01.12.2019T09:15;01.12.2019T09:15;328960.27;4690512.0;328460.08;4692098.4
